Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
  1 Jahr           -  -          1-  4   Jahr
  2 Monat          -  -          6-  7   Monat
  3 Tag            -  -          9- 10   Tag
  4 Stunde         -  -         12- 13   Stunde
  5 Minute         -  -         15- 16   Minute
  6 WIRI           -  Grad      18- 27   Windrichtung
  7 WIGE           -  m/s       28- 37   Windgeschwindigkeit
Ausgefallene Werte werden durch den Wert -9999 gekennzeichnet.
X
2018 01 01 00 10     79.00      2.80
2018 01 01 00 20     79.00      3.20
2018 01 01 00 30     82.00      3.60
2018 01 01 00 40     62.00      3.90
2018 01 01 00 50    103.00      2.60
2018 01 01 01 00     92.00      2.50
2018 01 01 01 10     50.00      2.20
2018 01 01 01 20     82.00      1.30
2018 01 01 01 30     91.00      1.70
2018 01 01 01 40     50.00      1.20
2018 01 01 01 50     63.00      1.60
2018 01 01 02 00    169.00      0.60
2018 01 01 02 10    261.00      3.10
2018 01 01 02 20    266.00      4.00
2018 01 01 02 30    289.00      2.40
2018 01 01 02 40    282.00      2.60
2018 01 01 02 50    261.00      2.80
2018 01 01 03 00    269.00      2.10
2018 01 01 03 10    285.00      2.50
2018 01 01 03 20    228.00      1.20
2018 01 01 03 30    212.00      0.90
2018 01 01 03 40      0.00      0.00
2018 01 01 03 50    314.00      0.50
2018 01 01 04 00     62.00      0.90
2018 01 01 04 10     64.00      2.10
2018 01 01 04 20     58.00      2.60
2018 01 01 04 30     76.00      1.80
2018 01 01 04 40     83.00      1.60
2018 01 01 04 50     58.00      1.20
2018 01 01 05 00    172.00      0.30
2018 01 01 05 10    239.00      1.80
2018 01 01 05 20    234.00      2.70
2018 01 01 05 30    232.00      2.00
2018 01 01 05 40    259.00      2.10
2018 01 01 05 50    248.00      2.70
2018 01 01 06 00    244.00      2.20
2018 01 01 06 10    237.00      1.00
2018 01 01 06 20    266.00      0.90
2018 01 01 06 30    300.00      2.80
2018 01 01 06 40    179.00      0.20
2018 01 01 06 50    149.00      0.80
2018 01 01 07 00    172.00      0.50
2018 01 01 07 10    358.00      0.40
2018 01 01 07 20     40.00      0.30
2018 01 01 07 30    106.00      0.20
2018 01 01 07 40     19.00      0.40
2018 01 01 07 50     49.00      1.00
2018 01 01 08 00    115.00      0.80
2018 01 01 08 10     25.00      0.80
2018 01 01 08 20    114.00      0.60
2018 01 01 08 30    237.00      0.80
2018 01 01 08 40    203.00      1.00
2018 01 01 08 50    305.00      1.00
2018 01 01 09 00    342.00      0.70
2018 01 01 09 10    160.00      1.70
2018 01 01 09 20    314.00      0.60
2018 01 01 09 30    308.00      0.60
2018 01 01 09 40    291.00      0.50
2018 01 01 09 50    206.00      1.30
2018 01 01 10 00    275.00      0.80
2018 01 01 10 10    284.00      0.10
2018 01 01 10 20     50.00      0.90
2018 01 01 10 30     39.00      0.20
2018 01 01 10 40    169.00      0.80
2018 01 01 10 50     89.00      0.40
2018 01 01 11 00     38.00      0.80
2018 01 01 11 10    155.00      1.10
2018 01 01 11 20    133.00      1.10
2018 01 01 11 30     80.00      0.50
2018 01 01 11 40     58.00      0.30
2018 01 01 11 50    123.00      0.70
2018 01 01 12 00    104.00      0.80
2018 01 01 12 10    113.00      0.80
2018 01 01 12 20     78.00      0.90
2018 01 01 12 30      5.00      0.80
2018 01 01 12 40    187.00      1.00
2018 01 01 12 50    180.00      1.40
2018 01 01 13 00    184.00      1.30
2018 01 01 13 10    177.00      1.30
2018 01 01 13 20    219.00      0.40
2018 01 01 13 30    245.00      0.70
2018 01 01 13 40    169.00      1.00
2018 01 01 13 50    225.00      0.60
2018 01 01 14 00    193.00      0.60
2018 01 01 14 10    164.00      0.10
2018 01 01 14 20    319.00      0.20
2018 01 01 14 30    164.00      0.20
2018 01 01 14 40    149.00      0.70
2018 01 01 14 50    131.00      0.60
2018 01 01 15 00     64.00      0.40
2018 01 01 15 10    345.00      0.30
2018 01 01 15 20     35.00      0.70
2018 01 01 15 30    135.00      1.10
2018 01 01 15 40    228.00      0.80
2018 01 01 15 50    312.00      0.90
2018 01 01 16 00    311.00      0.50
2018 01 01 16 10    284.00      1.00
2018 01 01 16 20    222.00      1.00
2018 01 01 16 30    219.00      0.90
2018 01 01 16 40    201.00      1.40
2018 01 01 16 50     82.00      0.50
2018 01 01 17 00     88.00      0.90
2018 01 01 17 10     46.00      1.50
2018 01 01 17 20     33.00      1.90
2018 01 01 17 30    132.00      1.20
2018 01 01 17 40     85.00      2.10
2018 01 01 17 50     94.00      1.30
2018 01 01 18 00    320.00      0.30
2018 01 01 18 10    342.00      0.30
2018 01 01 18 20    145.00      0.50
2018 01 01 18 30     95.00      0.30
2018 01 01 18 40    223.00      0.60
2018 01 01 18 50     10.00      0.60
2018 01 01 19 00     69.00      0.70
2018 01 01 19 10    134.00      0.60
2018 01 01 19 20    189.00      0.90
2018 01 01 19 30    211.00      1.00
2018 01 01 19 40    287.00      0.50
2018 01 01 19 50    287.00      0.30
2018 01 01 20 00    230.00      0.80
2018 01 01 20 10    223.00      0.50
2018 01 01 20 20    187.00      0.40
2018 01 01 20 30    163.00      0.40
2018 01 01 20 40    193.00      0.50
2018 01 01 20 50    119.00      0.20
2018 01 01 21 00     51.00      0.60
2018 01 01 21 10     96.00      0.60
2018 01 01 21 20    113.00      0.60
2018 01 01 21 30    123.00      0.20
2018 01 01 21 40    149.00      0.60
2018 01 01 21 50    254.00      0.30
2018 01 01 22 00    225.00      0.40
2018 01 01 22 10    267.00      1.00
2018 01 01 22 20    268.00      1.40
2018 01 01 22 30    242.00      1.60
2018 01 01 22 40    241.00      1.10
2018 01 01 22 50    291.00      1.80
2018 01 01 23 00    236.00      1.30
2018 01 01 23 10    233.00      0.80
2018 01 01 23 20    250.00      2.10
2018 01 01 23 30    308.00      3.70
2018 01 01 23 40    279.00      2.00
2018 01 01 23 50    236.00      0.90
2018 01 01 24 00     82.00      1.70
2018 01 02 00 10     76.00      1.80
2018 01 02 00 20     63.00      1.80
2018 01 02 00 30     96.00      0.60
2018 01 02 00 40    273.00      0.50
2018 01 02 00 50    256.00      1.10
2018 01 02 01 00    281.00      0.30
2018 01 02 01 10    121.00      1.50
2018 01 02 01 20      4.00      1.30
2018 01 02 01 30    139.00      1.00
2018 01 02 01 40    241.00      0.40
2018 01 02 01 50    247.00      1.00
2018 01 02 02 00     62.00      1.60
2018 01 02 02 10    111.00      1.50
2018 01 02 02 20     44.00      0.80
