Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
  1 Jahr           -  -          1-  4   Jahr
  2 Monat          -  -          6-  7   Monat
  3 Tag            -  -          9- 10   Tag
  4 Stunde         -  -         12- 13   Stunde
  5 Minute         -  -         15- 16   Minute
  6 WIRI           -  Grad      18- 27   Windrichtung
  7 WIGE           -  m/s       28- 37   Windgeschwindigkeit
Ausgefallene Werte werden durch den Wert -9999 gekennzeichnet.
X
2018 01 01 00 10    217.00      2.30
2018 01 01 00 20    216.00      3.50
2018 01 01 00 30    217.00      3.90
2018 01 01 00 40    224.00      3.00
2018 01 01 00 50    233.00      1.90
2018 01 01 01 00    232.00      1.30
2018 01 01 01 10    233.00      1.00
2018 01 01 01 20    265.00      2.70
2018 01 01 01 30    241.00      4.00
2018 01 01 01 40    232.00      5.10
2018 01 01 01 50    239.00      4.90
2018 01 01 02 00    254.00      5.70
2018 01 01 02 10    261.00      5.10
2018 01 01 02 20    262.00      5.50
2018 01 01 02 30    262.00      5.20
2018 01 01 02 40    260.00      5.20
2018 01 01 02 50    262.00      5.40
2018 01 01 03 00    261.00      3.40
2018 01 01 03 10    249.00      4.40
2018 01 01 03 20    246.00      3.90
2018 01 01 03 30    240.00      4.00
2018 01 01 03 40    252.00      5.50
2018 01 01 03 50    227.00      4.80
2018 01 01 04 00    218.00      5.00
2018 01 01 04 10    216.00      4.40
2018 01 01 04 20    216.00      5.40
2018 01 01 04 30    214.00      5.80
2018 01 01 04 40    215.00      6.30
2018 01 01 04 50    215.00      5.20
2018 01 01 05 00    210.00      5.10
2018 01 01 05 10    208.00      5.50
2018 01 01 05 20    207.00      5.10
2018 01 01 05 30    203.00      5.90
2018 01 01 05 40    206.00      4.10
2018 01 01 05 50    218.00      4.50
2018 01 01 06 00    221.00      5.80
2018 01 01 06 10    218.00      6.30
2018 01 01 06 20    219.00      5.50
2018 01 01 06 30    213.00      4.60
2018 01 01 06 40    225.00      4.80
2018 01 01 06 50    227.00      4.50
2018 01 01 07 00    224.00      5.40
2018 01 01 07 10    219.00      7.00
2018 01 01 07 20    228.00      5.80
2018 01 01 07 30    228.00      5.00
2018 01 01 07 40    226.00      4.60
2018 01 01 07 50    228.00      5.20
2018 01 01 08 00    248.00      3.30
2018 01 01 08 10    247.00      3.30
2018 01 01 08 20    258.00      3.60
2018 01 01 08 30    253.00      4.00
2018 01 01 08 40    252.00      3.70
2018 01 01 08 50    245.00      4.20
2018 01 01 09 00    258.00      5.30
2018 01 01 09 10    259.00      4.50
2018 01 01 09 20    245.00      5.00
2018 01 01 09 30    236.00      4.60
2018 01 01 09 40    237.00      5.10
2018 01 01 09 50    230.00      4.00
2018 01 01 10 00    218.00      4.90
2018 01 01 10 10    214.00      4.90
2018 01 01 10 20    217.00      4.50
2018 01 01 10 30    212.00      4.30
2018 01 01 10 40    210.00      5.10
2018 01 01 10 50    226.00      3.70
2018 01 01 11 00    210.00      4.90
2018 01 01 11 10    224.00      3.70
2018 01 01 11 20    244.00      3.70
2018 01 01 11 30    256.00      3.20
2018 01 01 11 40    251.00      3.80
2018 01 01 11 50    245.00      3.20
2018 01 01 12 00    251.00      2.70
2018 01 01 12 10    248.00      2.40
2018 01 01 12 20    246.00      1.60
2018 01 01 12 30    252.00      3.10
2018 01 01 12 40    251.00      2.50
2018 01 01 12 50    241.00      2.20
2018 01 01 13 00    251.00      2.40
2018 01 01 13 10    248.00      4.20
2018 01 01 13 20    249.00      4.60
2018 01 01 13 30    241.00      5.30
2018 01 01 13 40    247.00      3.80
2018 01 01 13 50    246.00      4.70
2018 01 01 14 00    232.00      3.10
2018 01 01 14 10    214.00      3.70
2018 01 01 14 20    217.00      4.10
2018 01 01 14 30    229.00      2.70
2018 01 01 14 40    213.00      2.70
2018 01 01 14 50    200.00      3.10
2018 01 01 15 00    198.00      2.80
2018 01 01 15 10    204.00      2.70
2018 01 01 15 20    201.00      3.40
2018 01 01 15 30    211.00      2.70
2018 01 01 15 40    210.00      2.70
2018 01 01 15 50    196.00      1.70
2018 01 01 16 00    214.00      0.80
2018 01 01 16 10    188.00      0.70
2018 01 01 16 20    195.00      0.80
2018 01 01 16 30    224.00      1.10
2018 01 01 16 40    213.00      1.20
2018 01 01 16 50    190.00      1.10
2018 01 01 17 00    189.00      1.50
2018 01 01 17 10    204.00      2.00
2018 01 01 17 20    246.00      1.10
2018 01 01 17 30    232.00      0.70
2018 01 01 17 40    242.00      0.80
2018 01 01 17 50    252.00      1.50
2018 01 01 18 00    218.00      1.20
2018 01 01 18 10    217.00      1.60
2018 01 01 18 20    199.00      1.90
2018 01 01 18 30    169.00      1.40
2018 01 01 18 40    221.00      0.50
2018 01 01 18 50    282.00      2.00
2018 01 01 19 00    261.00      3.00
2018 01 01 19 10    202.00      4.40
2018 01 01 19 20    205.00      3.80
2018 01 01 19 30    206.00      3.30
2018 01 01 19 40    217.00      2.50
2018 01 01 19 50    227.00      2.00
2018 01 01 20 00    219.00      2.70
2018 01 01 20 10    241.00      2.20
2018 01 01 20 20    220.00      2.80
2018 01 01 20 30    224.00      3.30
2018 01 01 20 40    216.00      3.40
2018 01 01 20 50    242.00      3.10
2018 01 01 21 00    220.00      3.80
2018 01 01 21 10    216.00      4.50
2018 01 01 21 20    210.00      3.90
2018 01 01 21 30    215.00      5.00
2018 01 01 21 40    218.00      4.60
2018 01 01 21 50    225.00      4.40
2018 01 01 22 00    218.00      4.20
2018 01 01 22 10    226.00      4.90
2018 01 01 22 20    225.00      5.50
2018 01 01 22 30    228.00      5.80
2018 01 01 22 40    227.00      7.00
2018 01 01 22 50    232.00      5.90
2018 01 01 23 00    235.00      5.30
2018 01 01 23 10    240.00      6.00
2018 01 01 23 20    245.00      7.80
2018 01 01 23 30    253.00      7.80
2018 01 01 23 40    228.00      6.80
2018 01 01 23 50    226.00      5.30
2018 01 01 24 00    221.00      6.30
2018 01 02 00 10    227.00      7.30
2018 01 02 00 20    231.00      6.50
2018 01 02 00 30    239.00      6.20
2018 01 02 00 40    246.00      6.10
2018 01 02 00 50    252.00      7.00
2018 01 02 01 00    245.00      5.60
2018 01 02 01 10    237.00      5.30
2018 01 02 01 20    225.00      5.50
2018 01 02 01 30    232.00      5.50
2018 01 02 01 40    236.00      5.60
2018 01 02 01 50    230.00      4.80
2018 01 02 02 00    229.00      5.20
2018 01 02 02 10    228.00      5.70
2018 01 02 02 20    254.00      5.30
2018 01 02 02 30    254.00      5.60
